ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"772,555",Rats,2/25/2019 21:40,"128,501",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11, Sycamore St,42.3913289,-71.0994049
"761,205",Rats,1/8/2019 17:30,0,ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 1,1/10/2019 15:11,19 Myrtle St,42.38239537,-71.08391336
"763,343",Rats,1/17/2019 12:30,"22,222",ISD Health,Open,1/17/2019 12:30,Service Requests,Ward 4,,57 Governor Winthrop Rd,42.3963439,-71.087481
"767,592",Rats,2/2/2019 15:37,401,ISD Health,Closed,2/6/2019 8:11,Service Requests,Ward 1,2/6/2019 8:11,15 Pinckney St,42.3826709,-71.0822059
"763,774",Rats,1/18/2019 23:55,"1,326",ISD Health,Closed,1/30/2019 11:11,Service Requests,Ward 2,1/30/2019 11:11,26 Lake St,42.380043,-71.0998
"764,458",Rats,1/22/2019 21:11,"126,596",ISD Health,Closed,1/23/2019 9:11,Service Requests,Ward 3,1/23/2019 9:11, NA,42.38893964,-71.09717348
"762,153",Rats,1/12/2019 15:38,"114,910",ISD Health,Closed,1/17/2019 10:11,Service Requests,Ward 2,1/17/2019 10:11,390 Somerville Ave,42.381301,-71.100497
"768,512",Rats,2/6/2019 12:33,"7,802",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 3,2/27/2019 14:11,56 Bow St,42.3814242,-71.0988257
"767,585",Rats,2/2/2019 12:46,"120,693",ISD Health,Closed,2/6/2019 14:11,Service Requests,Ward 2,2/6/2019 14:11,58 Medford St,42.375187,-71.08857
"766,824",Rats,1/30/2019 15:28,"73,870",ISD Health,Closed,2/6/2019 14:11,Service Requests,Ward 2,2/6/2019 14:11,192 Washington St,42.3794768,-71.0908873
"764,516",Rats,1/23/2019 9:00,"126,612",ISD Health,Closed,1/30/2019 15:11,Service Requests,Ward 2,1/30/2019 15:11,23 Park St,42.3823953,-71.1071354
"759,720",Rats,1/2/2019 15:53,"6,515",ISD Health,Closed,1/3/2019 14:11,Service Requests,Ward 1,1/3/2019 14:11, Mt Vernon St,42.3841062,-71.0804061
"761,589",Rats,1/10/2019 9:29,"14,270",ISD Health,Closed,1/17/2019 14:11,Service Requests,Ward 3,1/17/2019 14:11,25 Bow St,42.3815341,-71.0972938
"768,918",Rats,2/7/2019 16:17,"68,745",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11,13 Sargent Ave,42.3911043,-71.09293
"772,106",Rats,2/22/2019 22:03,"2,957",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 3,2/27/2019 14:11,311 Medford St,42.386589,-71.094406
"765,591",Rats,1/25/2019 21:22,"2,957",ISD Health,Closed,1/30/2019 15:11,Service Requests,Ward 4,1/30/2019 15:11,32 Marshall St,42.391308,-71.093719
"771,791",Rats,2/21/2019 16:31,"33,479",ISD Health,Closed,2/21/2019 16:31,Service Requests,Ward 1,2/21/2019 16:31,16 Kensington Ave,42.3900275,-71.0869437
"768,516",Rats,2/6/2019 12:38,"127,497",ISD Health,Closed,2/7/2019 15:11,Service Requests,Ward 1,2/7/2019 15:11,19 Macarthur St,42.388744,-71.088638
"760,542",Rats,1/5/2019 18:29,"6,802",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 2,1/10/2019 15:11,400 Somerville Ave,42.380596,-71.10112
"762,130",Rats,1/11/2019 19:55,0,ISD Health,Closed,1/14/2019 14:11,Service Requests,Ward 3,1/14/2019 14:11, NA,42.3875968,-71.0994968
"769,183",Rats,2/8/2019 14:47,"127,685",ISD Health,Closed,2/11/2019 8:11,Service Requests,Ward 1,2/11/2019 8:11,70 Otis St,42.388218,-71.09095
"764,901",Rats,1/23/2019 19:00,"56,524",ISD Health,Closed,1/23/2019 19:00,Service Requests,Ward 4,1/23/2019 19:00,100 Temple Rd,42.3982974,-71.0857342
"762,852",Rats,1/15/2019 15:41,"35,719",ISD Health,Closed,1/17/2019 14:11,Service Requests,Ward 1,1/17/2019 14:11,17 New Hampshire Ave,42.3891332,-71.0817473
"761,510",Rats,1/9/2019 18:59,"57,060",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 4,1/10/2019 15:11, Evergreen Ave,42.39163176,-71.09631221
"769,247",Rats,2/9/2019 16:49,"127,711",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 5,2/27/2019 14:11,82 Hudson St,42.3905209,-71.1071354
"773,234",Rats,2/27/2019 17:33,"128,650",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 3,10/9/2019 15:06,3 Boston St,42.3803491,-71.0905623
"770,501",Rats,2/14/2019 18:26,"96,506",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 2,2/27/2019 14:11,8 Wyatt St,42.3763517,-71.1012862
"761,500",Rats,1/9/2019 16:38,"125,909",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 2,1/10/2019 15:11,9 Leon St,42.37566655,-71.10084238
"770,818",Rats,2/18/2019 11:16,"128,083",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 1,2/27/2019 14:11,8 Macarthur St,42.3889737,-71.0879974
"766,764",Rats,1/30/2019 13:42,"63,453",ISD Health,Closed,2/6/2019 14:11,Service Requests,Ward 1,2/6/2019 14:11, Alston St,42.3812522,-71.0890235
"768,290",Rats,2/6/2019 8:40,"71,650",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 1,2/27/2019 14:11, Blakeley Ave,42.3905699,-71.0861971
"763,788",Rats,1/19/2019 11:09,"126,414",ISD Health,Closed,1/19/2019 11:09,Service Requests,Ward 1,1/19/2019 11:09,15 Pinckney St,42.3826709,-71.0822059
"761,964",Rats,1/11/2019 10:58,"89,308",ISD Health,Closed,1/17/2019 14:11,Service Requests,Ward 4,1/17/2019 14:11,359 Medford St,42.389016,-71.0967831
"807,410",Rats,6/25/2019 12:05,0,ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 4,6/28/2019 8:11,32 Jaques St,42.393178,-71.090883
"768,952",Rats,2/7/2019 19:40,"7,802",ISD Health,Closed,2/14/2019 11:11,Service Requests,Ward 3,2/14/2019 11:11,56 Bow St,42.3814242,-71.0988257
"811,477",Rats,7/8/2019 15:51,"48,779",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,29 Oak St,42.3760653,-71.098134
"772,164",Rats,2/24/2019 13:37,"2,824",ISD Health,Open,2/24/2019 13:37,Service Requests,Ward 1,,6 Alston St,42.3823452,-71.089866
"763,772",Rats,1/18/2019 21:33,"126,410",ISD Health,Closed,1/30/2019 15:11,Service Requests,Ward 4,1/30/2019 15:11,10 Ten Hills Rd,42.394571,-71.086254
"801,238",Rats,6/5/2019 9:12,"65,183",ISD Health,Open,6/5/2019 9:12,Service Requests,Ward 2,,5 Dimick St,42.376081,-71.1016575
"772,191",Rats,2/25/2019 8:12,"13,975",ISD Health,Open,2/25/2019 8:12,Service Requests,Ward 1,,34 Everett Ave,42.3869939,-71.0894946
"763,571",Rats,1/18/2019 10:34,"121,097",ISD Health,Closed,1/30/2019 11:11,Service Requests,Ward 2,1/30/2019 11:11,263 Washington St,42.3797393,-71.0970501
"770,747",Rats,2/16/2019 9:50,"128,065",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 3,2/27/2019 14:11,18 Madison St,42.3878322,-71.0991971
"767,795",Rats,2/4/2019 12:46,"7,802",ISD Health,Closed,2/6/2019 8:11,Service Requests,Ward 3,2/6/2019 8:11,56 Bow St,42.3814242,-71.0988257
"767,827",Rats,2/4/2019 13:51,740,ISD Health,Closed,2/6/2019 14:11,Service Requests,Ward 2,2/6/2019 14:11,282 Somerville Ave,42.3788,-71.0943
"760,199",Rats,1/4/2019 8:00,"108,454",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 5,1/10/2019 15:11, Hudson St,42.3908061,-71.1075438
"769,836",Rats,2/12/2019 14:12,0,ISD Health,Closed,2/14/2019 8:11,Service Requests,Ward 1,2/14/2019 8:11,192 Broadway,42.3890312,-71.0873334
"764,160",Rats,1/22/2019 10:35,"21,671",ISD Health,Closed,1/30/2019 15:11,Service Requests,Ward 2,1/30/2019 15:11,36 Adrian St,42.3771113,-71.0994292
"762,528",Rats,1/14/2019 17:42,"110,526",ISD Health,Closed,1/17/2019 14:11,Service Requests,Ward 2,1/17/2019 14:11,12 Mondamin Ct,42.3814608,-71.1094298
"760,884",Rats,1/7/2019 16:37,"125,763",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 2,1/10/2019 15:11,41A Oak St,42.3759704,-71.0988076
"759,708",Rats,1/2/2019 15:32,"28,991",ISD Health,Closed,1/3/2019 14:11,Service Requests,Ward 2,1/3/2019 14:11,23 Bolton St,42.3752648,-71.0981758
"770,487",Rats,2/14/2019 17:17,"10,150",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 1,2/27/2019 14:11,65 Florence St,42.384526,-71.0822059
"767,939",Rats,2/4/2019 21:51,"127,430",ISD Health,Closed,2/6/2019 14:11,Service Requests,Ward 1,2/6/2019 14:11,8 Macarthur St,42.3889737,-71.0879974
"766,805",Rats,1/30/2019 14:46,"125,522",ISD Health,Closed,2/6/2019 14:11,Service Requests,Ward 2,2/6/2019 14:11,10 Allen Ct,42.3820717,-71.1074139
"760,680",Rats,1/7/2019 10:54,"4,634",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 1,1/10/2019 15:11,47 Pearl St,42.3842463,-71.0824148
"772,087",Rats,2/22/2019 16:19,"29,075",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 3,2/27/2019 14:11,25-27 Putnam St,42.3839746,-71.0982641
"759,718",Rats,1/2/2019 15:51,"6,515",ISD Health,Closed,1/3/2019 14:11,Service Requests,Ward 1,1/3/2019 14:11, Macarthur St,42.3887989,-71.0883449
"771,501",Rats,2/21/2019 7:03,"4,423",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11,14 Dartmouth St,42.3907592,-71.097433
"768,920",Rats,2/7/2019 16:26,"62,304",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11,367 Broadway,42.3942899,-71.0959475
"768,806",Rats,2/7/2019 11:50,"126,371",ISD Health,Closed,2/14/2019 8:11,Service Requests,Ward 1,2/14/2019 8:11,13 Pinckney St,42.3825399,-71.082308
"772,338",Rats,2/25/2019 11:16,"118,486",ISD Health,Closed,2/27/2019 14:11,Service Requests,Ward 4,2/27/2019 14:11,12 Fellsway W,42.391373,-71.089851
"759,981",Rats,1/3/2019 13:47,"23,698",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 4,1/10/2019 15:11,18 Sewall St,42.3927666,-71.0915837
"759,789",Rats,1/3/2019 8:30,"78,787",ISD Health,Closed,1/10/2019 15:11,Service Requests,Ward 1,1/10/2019 15:11, Florence St,42.3836957,-71.082983
"761,662",Rats,1/10/2019 11:44,"108,454",ISD Health,Closed,1/17/2019 9:11,Service Requests,Ward 3,1/17/2019 9:11, Lowell St,42.3902029,-71.1079523
"787,018",Rats,4/16/2019 8:58,"23,600",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 1,4/18/2019 15:11,23 Lincoln St,42.3855069,-71.0816488
"782,821",Rats,3/30/2019 18:18,"130,749",ISD Health,Closed,4/4/2019 19:29,Service Requests,Ward 2,4/4/2019 19:29,62 Line St,42.3764298,-71.1052927
"792,827",Rats,5/6/2019 15:36,"99,815",ISD Health,Closed,5/7/2019 16:11,Service Requests,Ward 1,5/7/2019 16:11,11 Cutter St,42.38697375,-71.08368071
"793,236",Rats,5/8/2019 6:26,"7,502",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 1,5/9/2019 15:11,17 Mt Pleasant St,42.38538,-71.078712
"791,088",Rats,4/29/2019 21:53,"6,802",ISD Health,Closed,5/1/2019 11:11,Service Requests,Ward 2,5/1/2019 11:11, NA,42.379669,-71.096817
"784,425",Rats,4/4/2019 16:48,"129,938",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,24 Cross St E,42.3894343,-71.0855565
"785,559",Rats,4/9/2019 8:16,"6,031",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 6,4/11/2019 15:11,7 Park Ave,42.397949,-71.122292
"782,069",Rats,3/28/2019 8:46,"6,726",ISD Health,Closed,4/5/2019 12:11,Service Requests,Ward 2,4/5/2019 12:11,23 Quincy St,42.3826872,-71.1003577
"786,463",Rats,4/11/2019 15:27,"114,742",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 6,4/18/2019 15:11,29 Windsor Rd,42.3933774,-71.1162804
"790,135",Rats,4/25/2019 16:15,"96,506",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 2,5/9/2019 15:11,8 Leon St,42.3758857,-71.1007291
"793,044",Rats,5/7/2019 12:12,"132,934",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 4,5/9/2019 15:11,392 Broadway,42.394754,-71.098195
"792,175",Rats,5/2/2019 18:07,"21,385",ISD Health,Closed,5/2/2019 18:07,Service Requests,Ward 1,5/2/2019 18:07,47 Mt Vernon St,42.3844846,-71.0804418
"792,556",Rats,5/6/2019 9:06,"26,301",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 2,5/9/2019 15:11,7 Parker St,42.3790508,-71.1003577
"784,907",Rats,4/8/2019 7:40,"122,787",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 3,4/11/2019 15:11,321 Somerville Ave,42.3806123,-71.0975364
"793,108",Rats,5/7/2019 13:56,"1,278",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 2,5/9/2019 15:11, Bowdoin St,42.3787274,-71.1008456
"786,591",Rats,4/12/2019 9:34,"87,356",ISD Health,Closed,5/13/2019 17:11,Service Requests,Ward 1,5/13/2019 17:11,29 Minnesota Ave,42.3891958,-71.08436
"788,602",Rats,4/22/2019 9:41,"124,227",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 5,4/25/2019 15:11,185 Lowell St,42.3902878,-71.1076484
"793,817",Rats,5/9/2019 14:51,"28,024",ISD Health,Closed,5/9/2019 16:11,Service Requests,Ward 1,5/9/2019 16:11,21-25 Delaware St,42.3860759,-71.0900401
"774,781",Rats,3/4/2019 15:31,"97,660",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 3,3/19/2019 15:11,2 Belmont St,42.3844697,-71.1110348
"779,041",Rats,3/18/2019 19:08,"129,987",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 1,3/28/2019 15:11,3 Chester Ave,42.382808,-71.0904579
"777,993",Rats,3/14/2019 12:14,0,ISD Health,Closed,3/19/2019 8:11,Service Requests,Ward 1,3/19/2019 8:11,8 Macarthur St,42.3889737,-71.0879974
"787,387",Rats,4/16/2019 16:03,"59,950",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 5,4/18/2019 15:11,8 Porter St,42.3865531,-71.1136809
"792,822",Rats,5/6/2019 15:26,"28,445",ISD Health,Closed,5/9/2019 8:11,Service Requests,Ward 2,5/9/2019 8:11, Parker St,42.3793667,-71.1001502
"778,122",Rats,3/14/2019 15:34,"32,181",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 1,3/19/2019 15:11,166 Pearl St,42.3861589,-71.0898196
"775,173",Rats,3/5/2019 12:00,"33,079",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 2,3/19/2019 15:11,36 Ivaloo St,42.3811587,-71.1088066
"780,562",Rats,3/22/2019 9:11,"122,787",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 3,3/28/2019 15:11,18 Sanborn Ave,42.3813491,-71.0966438
"792,441",Rats,5/3/2019 18:36,"85,804",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 2,5/9/2019 15:11, Bolton St,42.3747047,-71.0983801
"776,120",Rats,3/7/2019 12:13,"17,426",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 2,3/19/2019 15:11,9 Smith Ave,42.377104,-71.1057543
"782,826",Rats,3/30/2019 21:14,"130,751",ISD Health,Closed,4/5/2019 8:11,Service Requests,Ward 2,4/5/2019 8:11,10 Clark St,42.3776478,-71.0968587
"784,865",Rats,4/7/2019 12:40,"43,970",ISD Health,Closed,4/11/2019 15:11,internally generated,Ward 1,4/11/2019 15:11,8-10 Macarthur St,42.3889737,-71.0879974
"782,270",Rats,3/28/2019 13:40,"13,121",ISD Health,Closed,4/5/2019 8:11,Service Requests,Ward 2,4/5/2019 8:11,1 Fitchburg St,42.375804,-71.0840397
"781,868",Rats,3/27/2019 11:58,"36,559",ISD Health,Closed,3/27/2019 16:11,Service Requests,Ward 5,3/27/2019 16:11,84 Rogers Ave,42.3981903,-71.1125203
"785,871",Rats,4/10/2019 7:41,"89,343",ISD Health,Closed,4/10/2019 8:11,Service Requests,Ward 1,4/10/2019 8:11,8 Macarthur St,42.3889737,-71.0879974
"782,063",Rats,3/28/2019 7:16,"70,607",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 4,3/28/2019 15:11,44 Radcliffe Rd,42.3892,-71.095
"780,113",Rats,3/20/2019 19:03,"130,161",ISD Health,Closed,3/28/2019 8:11,Service Requests,Ward 1,3/28/2019 8:11,299 Medford St,42.3862734,-71.09355625
"784,481",Rats,4/5/2019 8:10,"89,343",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,8 Macarthur St,42.3889737,-71.0879974
"788,029",Rats,4/18/2019 14:16,"69,337",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 1,4/25/2019 15:11,232 Pearl St,42.3875576,-71.0943227
"793,778",Rats,5/9/2019 13:56,"18,543",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 6,5/16/2019 15:11,31 Powder House Blvd,42.4024704,-71.1201074
"773,440",Rats,2/28/2019 13:55,"13,657",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,37R Oak St,42.376195,-71.098612
"786,574",Rats,4/12/2019 9:07,"24,628",ISD Health,Closed,4/18/2019 9:11,Service Requests,Ward 3,4/18/2019 9:11,32 Montrose St,42.3885634,-71.0995685
"789,331",Rats,4/24/2019 9:03,0,ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 3,4/25/2019 15:11, Thorpe St,42.3841676,-71.0939611
"784,466",Rats,4/4/2019 20:16,"131,105",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,6 Macarthur St,42.3890917,-71.0879278
"778,217",Rats,3/14/2019 20:32,"6,802",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 2,3/19/2019 15:11,28 Lake St,42.379864,-71.099937
"784,756",Rats,4/5/2019 15:59,"18,751",ISD Health,Closed,4/5/2019 15:59,Service Requests,Ward 6,4/5/2019 15:59,34 Francesca Ave,42.3985906,-71.1181373
"786,915",Rats,4/15/2019 11:40,"1,487",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 1,4/18/2019 15:11,117 Cross St,42.3841846,-71.0897731
"781,449",Rats,3/26/2019 11:29,"24,304",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 5,3/28/2019 15:11,58 Hinckley St,42.3955565,-71.1062069
"781,163",Rats,3/25/2019 13:25,"31,310",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 1,3/28/2019 15:11,18 Austin St,42.3879661,-71.0806348
"783,568",Rats,4/2/2019 14:17,"18,333",ISD Health,Closed,4/5/2019 8:11,Service Requests,Ward 1,4/5/2019 8:11,24 Cross St E,42.3894343,-71.0855565
"786,017",Rats,4/10/2019 12:40,"38,066",ISD Health,Closed,4/10/2019 12:40,Service Requests,Ward 1,4/10/2019 12:40,46 Glen St,42.3862786,-71.0850843
"780,433",Rats,3/21/2019 15:47,"54,702",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 2,3/28/2019 15:11,62 Summer St,42.3841039,-71.1003235
"786,007",Rats,4/10/2019 12:21,"131,386",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06,16 Macarthur St,42.3887013,-71.0881947
"788,502",Rats,4/20/2019 22:01,"131,923",ISD Health,Closed,4/25/2019 8:11,Service Requests,Ward 3,4/25/2019 8:11,16 Montrose St,42.3882804,-71.0987793
"788,391",Rats,4/19/2019 15:36,"87,344",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 2,4/25/2019 15:11,40 Harrison St,42.3819657,-71.1100634
"784,630",Rats,4/5/2019 11:35,"6,509",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,14 Macarthur St,42.388786,-71.088112
"778,382",Rats,3/15/2019 11:19,"7,079",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 2,3/19/2019 15:11,18 Mondamin Ct,42.3816615,-71.1095598
"793,561",Rats,5/8/2019 20:16,"6,747",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 3,5/9/2019 15:11,35 Stone Ave,42.3807277,-71.0948868
"784,136",Rats,4/4/2019 10:03,"43,970",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,8 Macarthur St,42.3889737,-71.0879974
"793,757",Rats,5/9/2019 13:13,"116,969",ISD Health,Closed,5/16/2019 9:11,Service Requests,Ward 3,5/16/2019 9:11,25-27 Stone Ave,42.3804581,-71.0950179
"790,217",Rats,4/26/2019 9:03,"16,348",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 6,5/9/2019 15:11, Clifton St,42.3964213,-71.11753
"792,557",Rats,5/6/2019 9:11,0,ISD Health,Closed,5/6/2019 9:11,Service Requests,Ward 1,5/6/2019 9:11,6 -8 Macarthur St,42.3890917,-71.0879278
"782,652",Rats,3/29/2019 11:55,"36,045",ISD Health,Closed,4/4/2019 9:11,Service Requests,Ward 1,4/4/2019 9:11,22 Austin St,42.3881229,-71.0806739
"793,811",Rats,5/9/2019 14:45,0,ISD Health,Closed,5/9/2019 14:45,Service Requests,Ward 3,5/9/2019 14:45,25-27 Stone Ave,42.3804581,-71.0950179
"783,746",Rats,4/3/2019 8:55,"111,488",ISD Health,Closed,4/5/2019 8:11,Service Requests,Ward 6,4/5/2019 8:11,107 College Ave,42.3995497,-71.118323
"778,731",Rats,3/18/2019 10:14,"70,883",ISD Health,Closed,3/18/2019 10:14,Service Requests,Ward 5,3/18/2019 10:14, Holyoke Rd,42.3884629,-71.1167931
"781,277",Rats,3/25/2019 16:29,"77,694",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 4,3/28/2019 15:11,34 Wheatland St,42.3923,-71.08976
"784,465",Rats,4/4/2019 20:01,"131,104",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,8 Macarthur St,42.3889737,-71.0879974
"779,051",Rats,3/19/2019 7:05,"53,640",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 4,3/19/2019 15:11,43 Governor Winthrop Rd,42.3960638,-71.0871184
"777,345",Rats,3/12/2019 13:54,0,ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 4,3/19/2019 15:11,145 Bailey Rd,42.3977282,-71.0903883
"785,850",Rats,4/9/2019 17:49,"8,084",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 6,4/11/2019 15:11, St James Ave,42.3927338,-71.1186631
"788,367",Rats,4/19/2019 14:58,"1,890",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 1,4/25/2019 15:11,17 Wellington Ave,42.389526,-71.09063
"787,852",Rats,4/18/2019 9:49,"18,868",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 7,4/25/2019 15:11,405 Alewife Brook Pkwy,42.4140107,-71.1299512
"793,863",Rats,5/9/2019 16:27,0,ISD Health,Closed,5/9/2019 17:11,Service Requests,Ward 1,5/9/2019 17:11,80 Myrtle St,42.3848274,-71.0833201
"777,834",Rats,3/13/2019 21:16,"129,685",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 5,3/19/2019 15:11, Highland Ave,42.3922125,-71.1124128
